County,Statename,State,state.fips,county.fips,X5..male,X5.9.male,X10.14.male,X15.17.male,X18.19.male,X20.male,X21.male,X22.24.male,X25.29.male,X30.34.male,X35.39.male,X40.44.male,X45.49.male,X50.54.male,X55.59.male,X60.61.male,X62.64.male,X65.66.male,X67.69.male,X70.74.male,X75.79.male,X80.84.male,X85..male,X5..female,X5.9.female,X10.14.female,X15.17.female,X18.19.female,X20.female,X21.female,X22.24.female,X25.29.female,X30.34.female,X35.39.female,X40.44.female,X45.49.female,X50.54.female,X55.59.female,X60.61.female,X62.64.female,X65.66.female,X67.69.female,X70.74.female,X75.79.female,X80.84.female,X85..female,White,Black,American.Indian,Asian,Native.Hawaiian,Other.Race,Hispanic..any.race.,Never.Married,Now.Married,Divorced,Widowed,less.than.high.school,high.school,some.college,Bachelors,Graduate.Degree,households.with..18,owner.occupied.residences,renter.occupied.residences,X.10k,X10.15k,X15.20k,X20.25k,X25.30k,X30.35k,X35.40k,X40.45k,X45.50k,X50.60k,X60.75k,X75.100k,X100.125k,X125.150k,X150.200k,X.200k,X.20k,X20.40k,X40.60k,X60.80k,X80.100k,X100.125k.1,X125.150k.1,X150.175k,X175.200k,X200.250k,X250.300k,X300.400k,X400.500k,X500.750k,X750k.1M,X1.1.5M,X1.5.2M,X.2M,value,region,stateFIPS,countyfips,Risk score,populationdensity,population
Snohomish County, Washington,WA,53,61,0.032684,0.031804,0.033481,0.019616,0.011002,0.00673,0.005,0.019705,0.036612,0.038325,0.036759,0.034328,0.035989,0.036699,0.035411,0.013142,0.017639,0.009344,0.012221,0.015381,0.008823,0.005648,0.005205,0.030787,0.030093,0.032012,0.018723,0.009787,0.005008,0.005817,0.017962,0.034829,0.036911,0.036063,0.031924,0.034613,0.036025,0.035098,0.014135,0.018329,0.010332,0.014663,0.01653,0.011019,0.008173,0.009621,0.763367,0.02876,0.008797,0.103796,0.005404,0.027978,0.100281,0.28854,0.544047,0.121915,0.045498,0.077816,0.237996,0.365535,0.2182,0.100453,0.337113,0.667971,0.332029,0.036837,0.024764,0.026786,0.029755,0.028226,0.031567,0.032985,0.036112,0.033461,0.069667,0.101779,0.151796,0.122715,0.08936,0.097312,0.086879,0.017087,0.011946,0.006371,0.005637,0.005797,0.012892,0.012024,0.025747,0.025964,0.083323,0.111736,0.253555,0.179992,0.186818,0.039197,0.012747,0.003643,0.005524,786620,53061,53,53061,212.8593625,393.8556,822083
Spokane County, Washington,WA,53,63,0.031697,0.031162,0.032593,0.019575,0.013632,0.007136,0.008368,0.020829,0.040024,0.035103,0.031711,0.029343,0.030128,0.031496,0.033547,0.012389,0.017962,0.010013,0.014787,0.018971,0.011085,0.007659,0.006713,0.029764,0.030299,0.03018,0.018067,0.013202,0.007839,0.007721,0.018957,0.037961,0.034029,0.030929,0.028744,0.030118,0.033071,0.035842,0.013662,0.018906,0.011674,0.015548,0.02107,0.014076,0.010141,0.01228,0.881422,0.016086,0.014558,0.022329,0.005035,0.014186,0.055622,0.299685,0.508117,0.13721,0.054987,0.062941,0.236091,0.397184,0.191231,0.112552,0.302848,0.626428,0.373572,0.065858,0.047297,0.046748,0.049373,0.050537,0.054008,0.054769,0.046431,0.044793,0.079108,0.104782,0.133831,0.08204,0.052043,0.047514,0.040869,0.022189,0.01142,0.010809,0.023725,0.036577,0.069705,0.086176,0.114333,0.094717,0.16825,0.119608,0.128962,0.054287,0.040478,0.011814,0.003804,0.000595,0.002549,497875,53063,53,53063,159.9121937,296.406,522798
Stevens County, Washington,WA,53,65,0.028362,0.031189,0.031415,0.021079,0.011218,0.006695,0.005451,0.012756,0.021984,0.021848,0.020559,0.027209,0.028498,0.035057,0.040982,0.020152,0.023974,0.017076,0.023296,0.03085,0.015809,0.011761,0.009092,0.025942,0.024924,0.035125,0.020514,0.00916,0.005564,0.005315,0.013254,0.022097,0.022889,0.021645,0.029244,0.029335,0.036436,0.047564,0.019677,0.023748,0.01642,0.022436,0.028588,0.02169,0.011037,0.011082,0.888022,0.004637,0.049419,0.006491,0.000498,0.009658,0.036278,0.224732,0.574416,0.134075,0.066777,0.094721,0.34534,0.375135,0.116066,0.068738,0.254632,0.775483,0.224517,0.077095,0.063328,0.058223,0.054035,0.053978,0.053863,0.05524,0.042907,0.049332,0.090518,0.109734,0.124018,0.054322,0.049446,0.038892,0.025067,0.029588,0.024114,0.035062,0.037947,0.056587,0.083734,0.074636,0.121829,0.075745,0.168947,0.096161,0.107626,0.041127,0.030402,0.007027,0.005696,0.00074,0.003033,44214,53065,53,53065,9.481090989,18.45329,45723
Thurston County, Washington,WA,53,67,0.030264,0.032124,0.030708,0.019251,0.011202,0.00723,0.006196,0.018155,0.03646,0.035703,0.033802,0.031589,0.031185,0.03045,0.032412,0.012473,0.017493,0.012054,0.015174,0.019633,0.012043,0.007281,0.006415,0.028422,0.02923,0.029634,0.018079,0.01059,0.007041,0.00474,0.018458,0.035295,0.036253,0.035259,0.031309,0.031691,0.033031,0.036074,0.014489,0.02129,0.013441,0.018884,0.021789,0.0139,0.011049,0.010758,0.817481,0.030592,0.01434,0.057513,0.008657,0.012804,0.087242,0.2825,0.539341,0.126182,0.051977,0.059808,0.212761,0.369966,0.2235,0.133966,0.310188,0.636541,0.363459,0.048145,0.033099,0.035153,0.035607,0.032544,0.036486,0.038743,0.04548,0.038336,0.084427,0.114528,0.157194,0.104849,0.074822,0.069381,0.051208,0.033362,0.019785,0.011717,0.010059,0.010714,0.029103,0.028114,0.058176,0.053306,0.172392,0.172377,0.203093,0.100958,0.072262,0.014333,0.005553,0.001119,0.003576,274684,53067,53,53067,217.3492545,402.4267,290536
Wahkiakum County, Washington,WA,53,69,0.015756,0.015039,0.025066,0.015756,0.00931,0.001671,0.014085,0.012891,0.013607,0.012413,0.014562,0.03175,0.02793,0.031511,0.025782,0.026021,0.019336,0.012413,0.03175,0.064216,0.026498,0.019336,0.010742,0.017665,0.026021,0.027453,0.024588,0.008594,0.000955,0.006207,0.017427,0.008355,0.012413,0.036286,0.014801,0.02984,0.033421,0.039866,0.024349,0.026975,0.015278,0.051564,0.040105,0.031034,0.012891,0.016472,0.920506,0.012891,0.012175,0.015517,0.000239,0.019336,0.063022,0.169538,0.670221,0.106098,0.054143,0.088401,0.29185,0.429467,0.107837,0.082445,0.227766,0.85846,0.14154,0.053145,0.01898,0.050434,0.050976,0.059111,0.073753,0.038503,0.063449,0.031996,0.112798,0.125271,0.097072,0.139913,0.04013,0.0141,0.030369,0.045483,0.023373,0.037903,0.031586,0.017056,0.068857,0.082754,0.109918,0.060013,0.165509,0.170562,0.098547,0.043588,0.024005,0.007581,0.013266,0,0,4189,53069,53,53069,8.663496015,17.04002,4488
Walla Walla County, Washington,WA,53,71,0.028803,0.030696,0.032555,0.018776,0.02027,0.012069,0.009778,0.0255,0.039013,0.03395,0.030364,0.029003,0.030231,0.030862,0.03063,0.012484,0.020519,0.01187,0.015257,0.01856,0.011721,0.008284,0.010625,0.027143,0.028604,0.028969,0.018345,0.021549,0.008882,0.010077,0.023557,0.02784,0.026429,0.026197,0.024836,0.02638,0.030796,0.032804,0.014244,0.016452,0.014808,0.014642,0.019208,0.015755,0.012335,0.018328,0.843731,0.018361,0.007354,0.016502,0.001494,0.071021,0.212315,0.337037,0.488344,0.121683,0.052936,0.121943,0.205581,0.386783,0.176205,0.109488,0.290217,0.645624,0.354376,0.068373,0.046001,0.044028,0.042459,0.053085,0.053757,0.049767,0.045866,0.046853,0.074023,0.125942,0.120158,0.093615,0.043893,0.054564,0.037617,0.028889,0.026875,0.016042,0.024167,0.04125,0.055556,0.064931,0.106736,0.103194,0.165764,0.105556,0.126319,0.055069,0.064444,0.010417,0.001042,0.002014,0.001736,60236,53071,53,53071,25.64934576,47.83762,60760
Whatcom County, Washington,WA,53,73,0.027655,0.028398,0.028541,0.016918,0.016466,0.012536,0.012176,0.029426,0.036243,0.031857,0.030123,0.028435,0.029473,0.029597,0.030289,0.011858,0.018611,0.012624,0.01499,0.020774,0.012283,0.008556,0.006739,0.026571,0.026728,0.026641,0.016678,0.018634,0.013159,0.014575,0.026945,0.032752,0.030995,0.032111,0.026262,0.029288,0.030303,0.033633,0.011628,0.020778,0.012559,0.017125,0.022287,0.015101,0.00773,0.012951,0.839174,0.010202,0.030151,0.041405,0.002855,0.032185,0.09214,0.351785,0.490701,0.112245,0.045269,0.077139,0.233309,0.350644,0.221441,0.117468,0.264222,0.620118,0.379882,0.069288,0.040514,0.044513,0.046137,0.048195,0.049642,0.040596,0.041949,0.038373,0.085486,0.111978,0.139022,0.085757,0.05383,0.0619,0.042819,0.02688,0.011591,0.007133,0.007929,0.009523,0.020488,0.023143,0.037997,0.034298,0.128256,0.15102,0.226899,0.135464,0.122072,0.034715,0.015195,0.003035,0.004363,216812,53073,53,53073,58.74066165,108.8098,229247
Whitman County, Washington,WA,53,75,0.021361,0.023831,0.022431,0.013253,0.056572,0.035149,0.030416,0.059371,0.048464,0.027679,0.023769,0.018295,0.017286,0.02027,0.024736,0.008067,0.011463,0.006009,0.008911,0.013047,0.009014,0.005309,0.00461,0.021176,0.018727,0.02027,0.009508,0.076616,0.033626,0.031568,0.035499,0.037886,0.026053,0.021773,0.021361,0.020085,0.020065,0.020476,0.008972,0.014241,0.007717,0.008993,0.012924,0.009137,0.005618,0.008396,0.825901,0.022123,0.004774,0.084477,0.001873,0.016854,0.06184,0.527428,0.371257,0.074157,0.027157,0.047523,0.160732,0.296338,0.255149,0.240258,0.21072,0.431323,0.568677,0.152596,0.065829,0.069793,0.058068,0.05684,0.038135,0.035455,0.045617,0.045784,0.069849,0.086432,0.104858,0.069235,0.036237,0.034562,0.030709,0.040777,0.031974,0.034951,0.038317,0.051003,0.06589,0.053204,0.099547,0.057476,0.164013,0.12233,0.135922,0.06835,0.027443,0.005566,0.001812,0.000518,0.000906,48593,53075,53,53075,12.56180726,23.20607,50104
Yakima County, Washington,WA,53,77,0.042912,0.042731,0.043153,0.024482,0.014591,0.006935,0.006538,0.02287,0.034553,0.031902,0.030382,0.029207,0.028252,0.028316,0.028858,0.010316,0.014343,0.009871,0.010749,0.016416,0.01093,0.006341,0.006305,0.039467,0.042202,0.04016,0.023403,0.013087,0.006165,0.007175,0.020712,0.033478,0.031469,0.032552,0.026391,0.028389,0.028212,0.028545,0.010994,0.015353,0.009032,0.013713,0.016613,0.012377,0.009658,0.009899,0.781293,0.010769,0.042042,0.009093,0.000726,0.122643,0.489097,0.335226,0.50554,0.103453,0.055781,0.269145,0.28194,0.288985,0.098068,0.061862,0.407278,0.631847,0.368153,0.05853,0.053536,0.051009,0.055225,0.053609,0.061252,0.057509,0.065565,0.045115,0.089964,0.115784,0.12305,0.069502,0.036853,0.034532,0.028967,0.046884,0.03148,0.014865,0.033692,0.068633,0.109421,0.108036,0.123151,0.093133,0.133209,0.082902,0.087556,0.032922,0.022615,0.004846,0.003654,0.000904,0.002096,249325,53077,53,53077,31.33061295,58.40504,250873
Barbour County, West Virginia,WV,54,1,0.026838,0.029169,0.029169,0.020502,0.01853,0.006695,0.015123,0.016796,0.025164,0.024925,0.022176,0.031022,0.032457,0.032516,0.033114,0.020203,0.013509,0.012791,0.021937,0.020801,0.013808,0.01303,0.006455,0.025463,0.020861,0.033473,0.015959,0.022893,0.019725,0.004244,0.018828,0.028213,0.024686,0.03168,0.02636,0.032756,0.032875,0.032397,0.016139,0.025583,0.017274,0.016975,0.023072,0.016079,0.011417,0.016318,0.959773,0.012373,0.003527,0.005738,0,0.001733,0.005081,0.282248,0.512169,0.126628,0.078955,0.142503,0.460504,0.230606,0.106059,0.060327,0.265118,0.706515,0.293485,0.103647,0.062032,0.090399,0.097257,0.057824,0.057357,0.034445,0.059227,0.060786,0.071228,0.07793,0.085879,0.036627,0.044264,0.05081,0.010287,0.082285,0.09111,0.089565,0.095963,0.120671,0.106993,0.056695,0.109199,0.048092,0.079638,0.042135,0.039709,0.017869,0.018751,0,0,0,0.001324,16730,54001,54,54001,25.4968651,48.20559,16441
Berkeley County, West Virginia,WV,54,3,0.032301,0.03246,0.034927,0.020591,0.010926,0.007807,0.005287,0.014996,0.032574,0.031332,0.03483,0.034416,0.035535,0.035446,0.035306,0.012882,0.016609,0.009031,0.013578,0.020574,0.011023,0.005551,0.005551,0.029904,0.03409,0.03364,0.019666,0.008644,0.00615,0.004168,0.019631,0.034803,0.0352,0.031913,0.035191,0.035737,0.036354,0.034847,0.011736,0.019569,0.010882,0.016247,0.020098,0.012811,0.009014,0.006176,0.870285,0.07684,0.000511,0.010238,0,0.012089,0.042249,0.27079,0.544764,0.129528,0.054918,0.111563,0.37496,0.303565,0.140242,0.06967,0.340125,0.740685,0.259315,0.044522,0.042348,0.038856,0.043713,0.046187,0.052825,0.039989,0.049564,0.038994,0.097347,0.111224,0.161089,0.092282,0.062331,0.05308,0.025649,0.055363,0.032662,0.033568,0.026073,0.040219,0.077814,0.106542,0.140109,0.089555,0.167119,0.094863,0.090242,0.026604,0.010148,0.006432,0.001967,0.000718,0,113495,54003,54,54003,200.1139566,371.0874,119171
Boone County, West Virginia,WV,54,5,0.027304,0.032563,0.031599,0.021212,0.011877,0.003331,0.006486,0.01661,0.028794,0.022702,0.029978,0.036333,0.033308,0.035719,0.029496,0.017399,0.027874,0.010957,0.024806,0.018933,0.015865,0.009905,0.004383,0.025726,0.028926,0.030635,0.020818,0.008853,0.00618,0.003681,0.013674,0.025595,0.025507,0.034404,0.03401,0.034842,0.032826,0.034579,0.018407,0.02542,0.010212,0.020248,0.028312,0.019678,0.012754,0.007275,0.979489,0.00916,0.000351,0.002323,0,0.000175,0.002279,0.241269,0.544612,0.12319,0.090928,0.203183,0.505922,0.207377,0.048421,0.035097,0.308373,0.756449,0.243551,0.125273,0.065697,0.088763,0.070179,0.053345,0.062527,0.047223,0.059029,0.040883,0.068977,0.100459,0.109204,0.050175,0.029077,0.010166,0.019021,0.158526,0.124422,0.152312,0.144075,0.097254,0.083237,0.054624,0.053757,0.02659,0.053613,0.024566,0.014306,0.000867,0.005202,0.003324,0.000867,0.001301,0.001156,22817,54005,54,54005,22.45464256,42.78223,21457
Braxton County, West Virginia,WV,54,7,0.026957,0.031508,0.026677,0.016244,0.009592,0,0.008752,0.018345,0.032488,0.028217,0.0369,0.018905,0.032628,0.035149,0.036199,0.014074,0.025417,0.012323,0.015754,0.033819,0.020375,0.011133,0.007422,0.024716,0.031018,0.023036,0.020095,0.012813,0.006652,0.001961,0.015614,0.026957,0.024856,0.019745,0.036059,0.032138,0.03662,0.031928,0.024016,0.019885,0.014634,0.016594,0.033819,0.022126,0.014494,0.011343,0.978714,0.003851,0,0,0.002031,0.00035,0.010713,0.2339,0.578595,0.116489,0.071016,0.195197,0.474781,0.179477,0.105507,0.045038,0.276634,0.792023,0.207977,0.10672,0.066655,0.074303,0.059188,0.067201,0.062466,0.041705,0.044618,0.031142,0.105081,0.088144,0.095975,0.091604,0.034238,0.022947,0.008013,0.039319,0.117038,0.084157,0.121177,0.193608,0.060474,0.063233,0.123937,0.019545,0.051046,0.045758,0.065532,0.010117,0.002759,0.002069,0.00023,0,0,14282,54007,54,54007,14.13116897,27.32327,13957
Brooke County, West Virginia,WV,54,9,0.022659,0.026436,0.026568,0.017697,0.022615,0.005094,0.004391,0.01919,0.027929,0.022572,0.019542,0.036053,0.030169,0.033638,0.040576,0.014491,0.023669,0.015677,0.021605,0.020903,0.01717,0.016819,0.005094,0.022045,0.021825,0.02547,0.01818,0.014931,0.00729,0.009046,0.016643,0.025075,0.021474,0.025821,0.029378,0.031003,0.034428,0.040796,0.021474,0.01919,0.01234,0.031135,0.024416,0.025689,0.015414,0.01638,0.963771,0.017478,4.40E-05,0.00325,0.001757,0.001625,0.008739,0.281305,0.518028,0.117052,0.083616,0.087715,0.416799,0.301086,0.122301,0.0721,0.243246,0.746912,0.253088,0.066185,0.048006,0.074822,0.057748,0.046299,0.056945,0.058954,0.048609,0.045194,0.075726,0.118007,0.162197,0.066486,0.048609,0.018479,0.007733,0.057819,0.063332,0.142262,0.133253,0.160818,0.136345,0.048003,0.096948,0.038725,0.060912,0.041011,0.013446,0.000538,0.005379,0.00121,0,0,0,22772,54009,54,54009,132.2705628,245.9254,21939
Cabell County, West Virginia,WV,54,11,0.029805,0.02584,0.030634,0.017206,0.017342,0.007239,0.011142,0.029701,0.032858,0.033026,0.029375,0.029491,0.029281,0.029701,0.032502,0.012862,0.015842,0.012222,0.015642,0.019199,0.015107,0.007826,0.006505,0.026952,0.024854,0.027487,0.015663,0.01794,0.0111,0.010995,0.029512,0.030152,0.030372,0.029354,0.028956,0.028578,0.029785,0.032795,0.01324,0.020279,0.013124,0.016691,0.025137,0.017699,0.012023,0.016964,0.906891,0.050389,0.001794,0.01366,0.000556,0.005644,0.013922,0.342914,0.436167,0.148901,0.072018,0.119598,0.330684,0.292833,0.146023,0.110863,0.252044,0.621984,0.378016,0.128773,0.087337,0.065787,0.07149,0.0618,0.051681,0.050116,0.040603,0.047037,0.06074,0.090693,0.097608,0.057358,0.035329,0.0242,0.029449,0.051201,0.060248,0.067145,0.109786,0.108528,0.111327,0.114979,0.103944,0.072785,0.084064,0.04548,0.037894,0.016269,0.010143,0.001785,0.001947,0.000649,0.001826,95318,54011,54,54011,176.3765308,327.1831,91945
Calhoun County, West Virginia,WV,54,13,0.022715,0.028123,0.026771,0.014873,0.012439,0.002975,0.005273,0.0096,0.023932,0.025149,0.025284,0.031368,0.030422,0.038129,0.047458,0.007166,0.028259,0.024743,0.016225,0.033126,0.019335,0.008518,0.010546,0.02569,0.015819,0.047458,0.018388,0.007707,0.003651,0.001217,0.016766,0.023256,0.02285,0.018388,0.040157,0.031504,0.038534,0.050162,0.016631,0.014602,0.012439,0.025284,0.025284,0.021498,0.014332,0.015955,0.992293,0.00027,0.001487,0,0,0.000135,0.020552,0.209117,0.568624,0.143738,0.07852,0.192259,0.484754,0.212525,0.080884,0.029578,0.27898,0.807961,0.192039,0.097416,0.057612,0.109986,0.103003,0.034567,0.067039,0.068436,0.042947,0.049232,0.061802,0.103701,0.112081,0.039106,0.020251,0.011173,0.021648,0.133967,0.146067,0.099395,0.156439,0.117545,0.066119,0.06223,0.077355,0.023768,0.042351,0.046672,0.019879,0.000864,0.007347,0,0,0,0,7396,54013,54,54013,13.05089173,25.45748,7109
Clay County, West Virginia,WV,54,15,0.029937,0.032442,0.03654,0.016278,0.010586,0.002163,0.011269,0.012749,0.025953,0.024018,0.034149,0.023904,0.031759,0.034377,0.042231,0.017416,0.018782,0.01309,0.026067,0.020148,0.020262,0.009676,0.005692,0.027092,0.023563,0.037906,0.022425,0.01218,0.003073,0.007171,0.011611,0.023904,0.024246,0.022425,0.040182,0.031873,0.037223,0.045532,0.011042,0.018441,0.017985,0.014798,0.02288,0.017302,0.020489,0.007171,0.992715,0.000114,0.001366,0,0.002504,0,0.000797,0.248389,0.518913,0.156627,0.076072,0.243361,0.53465,0.127105,0.062176,0.032707,0.275989,0.820607,0.179393,0.117142,0.107329,0.085863,0.065011,0.063784,0.049065,0.063477,0.063477,0.058264,0.084023,0.09077,0.067464,0.040172,0.022386,0.013186,0.008586,0.115845,0.178251,0.108744,0.08296,0.089686,0.147982,0.029522,0.091555,0.049701,0.042227,0.01719,0.022422,0,0.023916,0,0,0,0,8785,54015,54,54015,12.74649818,24.88447,8508
Doddridge County, West Virginia,WV,54,17,0.018041,0.030459,0.016987,0.024367,0.01441,0.005623,0.008786,0.029288,0.039246,0.032216,0.046626,0.024602,0.038894,0.044634,0.031162,0.013238,0.029873,0.014058,0.019681,0.030108,0.011246,0.022844,0.00328,0.02015,0.025656,0.016987,0.011949,0.015112,0.004335,0.00246,0.009958,0.024602,0.023196,0.016753,0.037137,0.035262,0.034091,0.036668,0.010778,0.025656,0.020853,0.019916,0.018861,0.021321,0.007381,0.011246,0.961457,0.013472,0.002577,0.003046,0,0.000586,0.007381,0.305201,0.506384,0.113291,0.075124,0.173189,0.451202,0.218765,0.120069,0.036775,0.175293,0.866264,0.133736,0.067246,0.049112,0.064979,0.078957,0.035134,0.068379,0.04609,0.080468,0.032867,0.076313,0.118247,0.119758,0.079713,0.026823,0.034756,0.021156,0.076755,0.084605,0.066725,0.088966,0.092891,0.133886,0.081553,0.066725,0.075447,0.037069,0.046228,0.083297,0.031836,0.007414,0.002181,0.003925,0,0.020497,8536,54017,54,54017,13.67172995,26.42312,8448
Fayette County, West Virginia,WV,54,19,0.028963,0.027399,0.029076,0.018266,0.01158,0.006006,0.008997,0.013711,0.031546,0.028033,0.032271,0.033359,0.033586,0.032453,0.035081,0.019036,0.023206,0.015365,0.023592,0.018198,0.01285,0.007909,0.010334,0.028373,0.033744,0.024407,0.016725,0.00911,0.003331,0.004691,0.014323,0.027625,0.025337,0.029257,0.03175,0.030164,0.033495,0.039863,0.013801,0.024883,0.013983,0.02341,0.021484,0.015682,0.018492,0.015252,0.93412,0.050582,0.002357,0.00068,0.000408,0.001337,0.011173,0.241256,0.529531,0.139827,0.089386,0.176983,0.42959,0.2418,0.107107,0.044521,0.2712,0.791683,0.208317,0.091037,0.079236,0.06676,0.080528,0.064906,0.057432,0.05524,0.054791,0.048553,0.097836,0.099579,0.093959,0.048609,0.029278,0.019387,0.012869,0.061897,0.076803,0.137777,0.144591,0.136357,0.126278,0.069066,0.081843,0.038756,0.051817,0.028819,0.022217,0.00795,0.007595,0.001207,0.005821,0,0.001207,44126,54019,54,54019,33.99331078,64.10098,42406
Gilmer County, West Virginia,WV,54,21,0.026325,0.021694,0.016088,0.017916,0.028763,0.005728,0.012797,0.034613,0.039488,0.043876,0.057038,0.044363,0.048873,0.034491,0.033151,0.016453,0.018403,0.014016,0.016575,0.015113,0.016332,0.010847,0.0039,0.019866,0.018769,0.021938,0.006581,0.036441,0.012675,0.007313,0.01755,0.02401,0.019013,0.014991,0.025716,0.024132,0.026082,0.032541,0.014381,0.015722,0.011335,0.010847,0.020232,0.017794,0.016697,0.008531,0.827788,0.109689,0.003534,0.010238,0,0.017307,0.039976,0.398357,0.430938,0.11125,0.059454,0.152052,0.442126,0.262013,0.091196,0.052613,0.207491,0.727341,0.272659,0.114607,0.090262,0.068539,0.100749,0.044569,0.072659,0.038951,0.053558,0.038577,0.073408,0.075281,0.11236,0.067416,0.021723,0.024345,0.002996,0.095263,0.11689,0.098352,0.097837,0.162204,0.100927,0.102987,0.059217,0.057158,0.021112,0.052523,0.018023,0.001545,0.007724,0,0.008239,0,0,8205,54021,54,54021,11.96894734,23.11078,7823
Grant County, West Virginia,WV,54,23,0.025256,0.028176,0.023623,0.019156,0.009879,0.004295,0.004811,0.018641,0.029035,0.02328,0.025685,0.030152,0.033846,0.035049,0.03522,0.016579,0.023967,0.010824,0.029379,0.030582,0.021562,0.014346,0.006013,0.024311,0.018727,0.034361,0.016408,0.007903,0.003952,0.005927,0.021132,0.02663,0.022764,0.027747,0.026115,0.033502,0.036165,0.040375,0.010652,0.020445,0.017267,0.021819,0.033416,0.02328,0.009449,0.018297,0.971738,0.016408,0,0,0,0.003264,0.007903,0.259271,0.519963,0.135426,0.08534,0.192082,0.453151,0.210588,0.090068,0.054111,0.213784,0.804873,0.195127,0.065847,0.100746,0.076602,0.050922,0.070896,0.073749,0.049385,0.047629,0.045215,0.077919,0.093503,0.11633,0.069798,0.029192,0.016462,0.015803,0.033542,0.072539,0.077993,0.071993,0.074448,0.128988,0.082356,0.135533,0.074175,0.11399,0.052904,0.036542,0.028634,0.012544,0.003818,0,0,0,11641,54023,54,54023,12.48039395,24.23278,11568
Greenbrier County, West Virginia,WV,54,25,0.026113,0.019973,0.034713,0.017257,0.009308,0.001415,0.005121,0.019323,0.028404,0.027499,0.025377,0.032308,0.030469,0.034458,0.038278,0.015079,0.021671,0.017427,0.018219,0.025151,0.019804,0.011543,0.00778,0.02566,0.028517,0.028263,0.017399,0.007242,0.00447,0.001132,0.017852,0.02897,0.02764,0.02218,0.038702,0.030583,0.034656,0.035194,0.014513,0.028121,0.016069,0.022774,0.027895,0.0245,0.016946,0.014032,0.939655,0.024387,0.000424,0.006535,0,0.004753,0.018842,0.256652,0.504277,0.15086,0.08821,0.150284,0.386144,0.264179,0.129457,0.069935,0.244619,0.716061,0.283939,0.095126,0.058881,0.086097,0.086621,0.071312,0.063134,0.047694,0.042983,0.06176,0.090219,0.090088,0.089761,0.053386,0.023225,0.024338,0.015375,0.093924,0.042942,0.085336,0.086432,0.106259,0.103974,0.070991,0.123161,0.048241,0.090544,0.063225,0.0381,0.015898,0.018913,0.008954,0.003106,0,0,35347,54025,54,54025,17.82779817,33.99668,34662
Hampshire County, West Virginia,WV,54,27,0.023028,0.033943,0.025296,0.019818,0.011771,0.003981,0.003424,0.022043,0.026024,0.024569,0.021829,0.034627,0.035569,0.038865,0.042246,0.01451,0.027051,0.017934,0.024654,0.02474,0.021102,0.00565,0.010101,0.02123,0.026281,0.022086,0.020759,0.009887,0.006335,0.003681,0.015323,0.02444,0.023756,0.025168,0.030946,0.0339,0.036297,0.034114,0.014168,0.030219,0.018191,0.019604,0.026024,0.020717,0.008561,0.015537,0.970766,0.014681,0.003424,0.002697,0,0.000385,0.014039,0.282311,0.500126,0.142771,0.074792,0.188689,0.44892,0.240091,0.072888,0.049412,0.223223,0.699472,0.300528,0.078237,0.070785,0.067163,0.084756,0.055262,0.079271,0.063438,0.041809,0.04688,0.082066,0.110214,0.104212,0.049674,0.032599,0.027528,0.006106,0.052375,0.036692,0.051931,0.080041,0.124279,0.079154,0.101198,0.114958,0.073532,0.093357,0.085812,0.081965,0.006954,0.013611,0.001184,0.002959,0,0,23363,54027,54,54027,19.00940418,36.1968,23175
Hancock County, West Virginia,WV,54,29,0.025067,0.025337,0.03029,0.017015,0.010276,0.004111,0.004582,0.016914,0.027864,0.023652,0.022844,0.036119,0.033659,0.033288,0.041105,0.016071,0.021294,0.013106,0.024158,0.020923,0.014555,0.010243,0.011894,0.023922,0.023349,0.028908,0.018868,0.007682,0.001819,0.003235,0.018396,0.025573,0.02473,0.026752,0.033019,0.033625,0.037332,0.045384,0.014016,0.025101,0.013747,0.019373,0.029515,0.020586,0.020249,0.020451,0.951247,0.018767,0.002662,0.00502,0.00027,0,0.015128,0.26003,0.51075,0.140665,0.088555,0.106372,0.411607,0.297315,0.118525,0.066181,0.243916,0.719934,0.280066,0.072616,0.047413,0.065527,0.069308,0.072931,0.056943,0.052217,0.056391,0.055131,0.108766,0.087659,0.106954,0.06348,0.038198,0.024336,0.022131,0.047807,0.087518,0.091565,0.151187,0.19604,0.108303,0.0617,0.084345,0.043978,0.04179,0.033038,0.024067,0.011049,0.011159,0,0.005142,0,0.001313,29680,54029,54,54029,187.8481236,348.7471,28810
