,countyFIPS,CountyName,State,Deaths,Confirmed,Population,DeathsPerThousand,CaseRate,FatalityRate
2733,48329,Midland County,TX,13,322,176832,40,0.1820937386898299,4.037267080745342
2734,48331,Milam County,TX,1,57,24823,17,0.22962575031221047,1.7543859649122806
2735,48333,Mills County,TX,0,1,4873,0,0.020521239482864766,0.0
2736,48335,Mitchell County,TX,0,2,8545,0,0.023405500292568753,0.0
2737,48337,Montague County,TX,1,12,19818,83,0.060551014229488345,8.333333333333332
2738,48339,Montgomery County,TX,34,1555,607391,21,0.25601301303443746,2.1864951768488745
2739,48341,Moore County,TX,14,877,20940,15,4.188156638013372,1.596351197263398
2740,48343,Morris County,TX,0,33,12388,0,0.26638682596060703,0.0
2741,48345,Motley County,TX,0,1,1200,0,0.08333333333333334,0.0
2742,48347,Nacogdoches County,TX,25,343,65204,72,0.5260413471566161,7.288629737609329
2743,48349,Navarro County,TX,4,120,50113,33,0.23945882305988464,3.3333333333333335
2744,48351,Newton County,TX,0,6,13595,0,0.04413387274733358,0.0
2745,48353,Nolan County,TX,0,10,14714,0,0.06796248470844095,0.0
2746,48355,Nueces County,TX,6,548,362294,10,0.151258370273866,1.094890510948905
2747,48357,Ochiltree County,TX,2,53,9836,37,0.5388369255795038,3.7735849056603774
2748,48359,Oldham County,TX,1,4,2112,250,0.1893939393939394,25.0
2749,48361,Orange County,TX,3,143,83396,20,0.17147105376756677,2.097902097902098
2750,48363,Palo Pinto County,TX,2,14,29189,142,0.04796327383603412,14.285714285714285
2751,48365,Panola County,TX,23,193,23194,119,0.8321117530395793,11.917098445595855
2752,48367,Parker County,TX,1,124,142878,8,0.08678732904995871,0.8064516129032258
2753,48369,Parmer County,TX,0,155,9605,0,1.6137428422696511,0.0
2754,48371,Pecos County,TX,0,112,15823,0,0.7078303735069202,0.0
2755,48373,Polk County,TX,0,75,51353,0,0.14604794267131424,0.0
2756,48375,Potter County,TX,39,2822,117415,13,2.403440786952263,1.3819985825655563
2757,48377,Presidio County,TX,0,11,6704,0,0.16408114558472553,0.0
2758,48379,Rains County,TX,0,8,12514,0,0.0639284001917852,0.0
2759,48381,Randall County,TX,6,775,137713,7,0.5627645901258413,0.7741935483870968
2760,48383,Reagan County,TX,0,2,3849,0,0.05196154845414394,0.0
2761,48385,Real County,TX,0,1,3452,0,0.028968713789107762,0.0
2762,48387,Red River County,TX,8,99,12023,80,0.8234217749313815,8.080808080808081
2763,48389,Reeves County,TX,0,14,15976,0,0.08763144717075613,0.0
2764,48391,Refugio County,TX,0,6,6948,0,0.08635578583765112,0.0
2765,48393,Roberts County,TX,0,2,854,0,0.234192037470726,0.0
2766,48395,Robertson County,TX,0,23,17074,0,0.1347077427667799,0.0
2767,48397,Rockwall County,TX,16,228,104915,70,0.21731878187103848,7.017543859649122
2768,48399,Runnels County,TX,0,3,10264,0,0.029228371005455965,0.0
2769,48401,Rusk County,TX,2,250,54406,8,0.45950814248428484,0.8
2770,48403,Sabine County,TX,1,18,10542,55,0.1707455890722823,5.555555555555555
2771,48405,San Augustine County,TX,6,87,8237,68,1.0562097851159402,6.896551724137931
2772,48407,San Jacinto County,TX,0,23,28859,0,0.07969784122803979,0.0
2773,48409,San Patricio County,TX,0,66,66730,0,0.09890603926270045,0.0
2774,48411,San Saba County,TX,0,2,6055,0,0.03303055326176713,0.0
2775,48413,Schleicher County,TX,0,12,2793,0,0.4296455424274973,0.0
2776,48415,Scurry County,TX,0,29,16703,0,0.17362150511884095,0.0
2777,48417,Shackelford County,TX,0,1,3265,0,0.030627871362940276,0.0
2778,48419,Shelby County,TX,8,253,25274,31,1.0010287251721137,3.1620553359683794
2779,48421,Sherman County,TX,0,30,3022,0,0.9927200529450696,0.0
2780,48423,Smith County,TX,4,340,232751,11,0.14607885680405241,1.1764705882352942
2781,48425,Somervell County,TX,0,3,9128,0,0.03286590709903593,0.0
2782,48427,Starr County,TX,0,224,64633,0,0.34657218448780036,0.0
2783,48429,Stephens County,TX,0,5,9366,0,0.053384582532564596,0.0
2784,48431,Sterling County,TX,0,0,1291,0,0.0,
2785,48433,Stonewall County,TX,0,0,1350,0,0.0,
2786,48435,Sutton County,TX,0,1,3776,0,0.026483050847457626,0.0
2787,48437,Swisher County,TX,1,23,7397,43,0.3109368662971475,4.3478260869565215
2788,48439,Tarrant County,TX,207,8331,2102515,24,0.3962397414524986,2.484695714800144
2789,48441,Taylor County,TX,5,278,138034,17,0.201399655157425,1.7985611510791366
2790,48443,Terrell County,TX,0,0,776,0,0.0,
2791,48445,Terry County,TX,0,14,12337,0,0.11347977628272676,0.0
2792,48447,Throckmorton County,TX,0,0,1501,0,0.0,
2793,48449,Titus County,TX,4,652,32750,6,1.9908396946564884,0.6134969325153374
2794,48451,Tom Green County,TX,1,178,119200,5,0.1493288590604027,0.5617977528089888
2795,48453,Travis County,TX,108,5286,1273954,20,0.4149286394956176,2.0431328036322363
2796,48455,Trinity County,TX,0,22,14651,0,0.15016039860760358,0.0
2797,48457,Tyler County,TX,0,18,21672,0,0.08305647840531562,0.0
2798,48459,Upshur County,TX,0,41,41753,0,0.09819653677580055,0.0
2799,48461,Upton County,TX,0,1,3657,0,0.027344818156959255,0.0
2800,48463,Uvalde County,TX,0,36,26741,0,0.13462473355521484,0.0
2801,48465,Val Verde County,TX,0,59,49025,0,0.1203467618561958,0.0
2802,48467,Van Zandt County,TX,3,54,56590,55,0.09542321965011487,5.555555555555555
2803,48469,Victoria County,TX,8,241,92084,33,0.26171756222579384,3.319502074688797
2804,48471,Walker County,TX,28,1905,72971,14,2.6106261391511696,1.4698162729658792
2805,48473,Waller County,TX,0,106,55246,0,0.1918690945950838,0.0
2806,48475,Ward County,TX,0,8,11998,0,0.06667777962993832,0.0
2807,48477,Washington County,TX,26,224,35882,116,0.6242684354272338,11.607142857142858
2808,48479,Webb County,TX,22,874,276652,25,0.31592036204328905,2.517162471395881
2809,48481,Wharton County,TX,1,115,41556,8,0.2767350081817307,0.8695652173913043
2810,48483,Wheeler County,TX,0,16,5056,0,0.31645569620253167,0.0
2811,48485,Wichita County,TX,2,169,132230,11,0.12780760795583454,1.183431952662722
2812,48487,Wilbarger County,TX,0,7,12769,0,0.05482026783616571,0.0
2813,48489,Willacy County,TX,3,82,21358,36,0.38393107968910944,3.6585365853658534
2814,48491,Williamson County,TX,32,1159,590551,27,0.196257393518934,2.76100086281277
2815,48493,Wilson County,TX,5,69,51070,72,0.13510867436851381,7.246376811594203
2816,48495,Winkler County,TX,0,6,8010,0,0.0749063670411985,0.0
2817,48497,Wise County,TX,5,62,69984,80,0.08859167809785093,8.064516129032258
2818,48499,Wood County,TX,5,71,45539,70,0.1559103186279892,7.042253521126761
2819,48501,Yoakum County,TX,0,13,8713,0,0.14920234132904855,0.0
2820,48503,Young County,TX,1,16,18010,62,0.08883953359244864,6.25
2821,48505,Zapata County,TX,0,32,14179,0,0.2256858734748572,0.0
2822,48507,Zavala County,TX,0,13,11840,0,0.1097972972972973,0.0
2824,49001,Beaver County,UT,0,1,6710,0,0.014903129657228018,0.0
2825,49003,Box Elder County,UT,2,100,56046,20,0.17842486528922671,2.0
2826,49005,Cache County,UT,1,1245,128289,0,0.9704651217173725,0.08032128514056225
2827,49007,Carbon County,UT,0,14,20463,0,0.0684161657625959,0.0
2828,49009,Daggett County,UT,0,0,950,0,0.0,
2829,49011,Davis County,UT,4,822,355481,4,0.23123598729608616,0.48661800486618007
2830,49013,Duchesne County,UT,0,10,19938,0,0.05015548199418196,0.0
2831,49015,Emery County,UT,0,9,10012,0,0.0898921294446664,0.0
2832,49017,Garfield County,UT,1,5,5051,200,0.09899029895070284,20.0
2833,49019,Grand County,UT,0,12,9754,0,0.12302645068689769,0.0
2834,49021,Iron County,UT,1,214,54839,4,0.3902332281770273,0.46728971962616817
2835,49023,Juab County,UT,0,15,12017,0,0.12482316717982857,0.0
2836,49025,Kane County,UT,0,4,7886,0,0.050722799898554397,0.0
2837,49027,Millard County,UT,0,8,13188,0,0.060661207158022444,0.0
2838,49029,Morgan County,UT,0,17,12124,0,0.14021774991751898,0.0
2839,49031,Piute County,UT,0,2,1479,0,0.1352265043948614,0.0
2840,49033,Rich County,UT,0,3,2483,0,0.12082158679017317,0.0
2841,49035,Salt Lake County,UT,102,8687,1160437,11,0.7485972956739574,1.1741682974559686
2842,49037,San Juan County,UT,7,382,15308,18,2.4954272275934155,1.832460732984293
2843,49039,Sanpete County,UT,0,39,30939,0,0.12605449432754776,0.0
2844,49041,Sevier County,UT,0,38,21620,0,0.1757631822386679,0.0
2845,49043,Summit County,UT,0,460,42145,0,1.0914699252580378,0.0
2846,49045,Tooele County,UT,0,195,72259,0,0.2698625776719855,0.0
2847,49047,Uintah County,UT,0,26,35734,0,0.07275983657021325,0.0
2848,49049,Utah County,UT,19,3056,636235,6,0.4803256658310216,0.6217277486910995
2849,49051,Wasatch County,UT,3,380,34091,7,1.1146636942301487,0.7894736842105263
2850,49053,Washington County,UT,3,806,177556,3,0.4539412917614724,0.37220843672456577
2851,49055,Wayne County,UT,0,0,2711,0,0.0,
2852,49057,Weber County,UT,9,616,260213,14,0.23672914112669238,1.461038961038961
2854,50001,Addison County,VT,2,67,36777,29,0.18217907931587676,2.9850746268656714
2855,50003,Bennington County,VT,1,69,35470,14,0.1945305892303355,1.4492753623188406
2856,50005,Caledonia County,VT,0,17,29993,0,0.05667989197479412,0.0
2857,50007,Chittenden County,VT,39,579,163774,67,0.35353597030053613,6.7357512953367875
2858,50009,Essex County,VT,0,3,6163,0,0.048677592081778354,0.0
2859,50011,Franklin County,VT,6,102,49402,58,0.20646937370956642,5.88235294117647
2860,50013,Grand Isle County,VT,0,8,7235,0,0.11057360055286801,0.0
2861,50015,Lamoille County,VT,1,30,25362,33,0.11828720132481667,3.3333333333333335
2862,50017,Orange County,VT,0,9,28892,0,0.03115049148553233,0.0
2863,50019,Orleans County,VT,0,14,27037,0,0.051780892850538156,0.0
2864,50021,Rutland County,VT,1,61,58191,16,0.10482720695640219,1.639344262295082
2865,50023,Washington County,VT,1,41,58409,24,0.07019466178157477,2.4390243902439024
2866,50025,Windham County,VT,3,87,42222,34,0.20605371607218984,3.4482758620689653
2867,50027,Windsor County,VT,2,55,55062,36,0.0998873996585667,3.6363636363636362
2869,51001,Accomack County,VA,14,1031,32316,13,3.1903700953088254,1.3579049466537343
2870,51003,Albemarle County,VA,8,334,109330,23,0.305497118814598,2.3952095808383236
2871,51005,Alleghany County,VA,2,30,14860,66,0.2018842530282638,6.666666666666667
2872,51007,Amelia County,VA,1,41,13145,24,0.3119056675542031,2.4390243902439024
2873,51009,Amherst County,VA,0,29,31605,0,0.09175763328587248,0.0
2874,51011,Appomattox County,VA,0,36,15911,0,0.22625856325812332,0.0
2875,51013,Arlington County,VA,126,2418,236842,52,1.020933787081683,5.2109181141439205
2876,51015,Augusta County,VA,2,169,75558,11,0.22366923423065727,1.183431952662722
2877,51017,Bath County,VA,0,0,4147,0,0.0,
2878,51019,Bedford County,VA,2,99,78997,20,0.12532121472967328,2.0202020202020203
2879,51021,Bland County,VA,0,2,6280,0,0.03184713375796178,0.0
2880,51023,Botetourt County,VA,4,58,33419,68,0.17355396630659206,6.896551724137931
2881,51025,Brunswick County,VA,1,91,16231,10,0.5606555357032839,1.098901098901099
2882,51027,Buchanan County,VA,0,18,21004,0,0.08569796229289658,0.0
2883,51029,Buckingham County,VA,3,552,17148,5,3.219034289713086,0.5434782608695652
2884,51031,Campbell County,VA,1,32,54885,31,0.05830372597248793,3.125
2885,51033,Caroline County,VA,4,126,30725,31,0.41008950366151337,3.1746031746031744
2886,51035,Carroll County,VA,5,188,29791,26,0.6310630727400893,2.6595744680851063
2887,51036,Charles City County,VA,2,37,6963,54,0.5313801522332329,5.405405405405405
2888,51037,Charlotte County,VA,0,31,11880,0,0.260942760942761,0.0
2889,51041,Chesterfield County,VA,46,2557,352802,17,0.7247691339618256,1.798983183418068
2890,51043,Clarke County,VA,0,45,14619,0,0.3078185922429715,0.0
2891,51045,Craig County,VA,0,6,5131,0,0.11693626973299552,0.0
2892,51047,Culpeper County,VA,9,795,52605,11,1.5112631879098943,1.1320754716981132
2893,51049,Cumberland County,VA,0,50,9932,0,0.5034232782923882,0.0
2894,51051,Dickenson County,VA,0,1,14318,0,0.006984215672579969,0.0
2895,51053,Dinwiddie County,VA,0,121,28544,0,0.4239069506726457,0.0
2896,51057,Essex County,VA,0,54,10953,0,0.4930156121610517,0.0
2897,51059,Fairfax County,VA,435,13419,1147532,32,1.1693791545682386,3.2416722557567628
2898,51061,Fauquier County,VA,6,404,71222,14,0.5672404594086097,1.4851485148514851
2899,51063,Floyd County,VA,1,14,15749,71,0.08889453298622134,7.142857142857142
2900,51065,Fluvanna County,VA,6,105,27270,57,0.385038503850385,5.714285714285714
2901,51067,Franklin County,VA,1,50,56042,20,0.0892188001855751,2.0
2902,51069,Frederick County,VA,4,456,89313,8,0.5105639716502637,0.8771929824561403
2903,51071,Giles County,VA,0,7,16720,0,0.041866028708133975,0.0
2904,51073,Gloucester County,VA,1,42,37348,23,0.11245582092749278,2.380952380952381
2905,51075,Goochland County,VA,6,115,23753,52,0.4841493706058182,5.217391304347826
2906,51077,Grayson County,VA,2,79,15550,25,0.5080385852090032,2.5316455696202533
2907,51079,Greene County,VA,1,49,19819,20,0.24723749936929207,2.0408163265306123
2908,51081,Greensville County,VA,7,343,11336,20,3.0257586450247,2.0408163265306123
2909,51083,Halifax County,VA,1,39,33911,25,0.11500692990475067,2.564102564102564
2910,51085,Hanover County,VA,25,403,107766,62,0.37395839132936176,6.20347394540943
2911,51087,Henrico County,VA,138,2413,330818,57,0.7294040832119171,5.719021964359718
2912,51089,Henry County,VA,3,226,50557,13,0.4470201950273948,1.3274336283185841
2913,51091,Highland County,VA,0,3,2190,0,0.136986301369863,0.0
2914,51093,Isle of Wight County,VA,8,161,37109,49,0.4338570158182651,4.968944099378882
2915,51095,James City County,VA,15,242,76523,61,0.3162447891483606,6.198347107438017
2916,51097,King and Queen County,VA,1,24,7025,41,0.3416370106761566,4.166666666666666
2917,51099,King George County,VA,4,96,26836,41,0.35772842450439707,4.166666666666666
2918,51101,King William County,VA,0,36,17148,0,0.2099370188943317,0.0
2919,51103,Lancaster County,VA,0,12,10603,0,0.11317551636329341,0.0
2920,51105,Lee County,VA,0,9,23423,0,0.038423771506638775,0.0
2921,51107,Loudoun County,VA,83,3585,413538,23,0.866909449675725,2.315202231520223
2922,51109,Louisa County,VA,1,109,37591,9,0.28996302306403127,0.9174311926605505
2923,51111,Lunenburg County,VA,0,22,12196,0,0.18038701213512628,0.0
2924,51113,Madison County,VA,1,43,13261,23,0.32425910564814114,2.3255813953488373
2925,51115,Matthews County,VA,0,5,8834,0,0.05659950192438306,0.0
2926,51117,Mecklenburg County,VA,24,234,30587,102,0.7650308954784713,10.256410256410255
2927,51119,Middlesex County,VA,0,15,10582,0,0.14175014175014175,0.0
2928,51121,Montgomery County,VA,2,110,98535,18,0.11163545948140255,1.8181818181818181
2929,51125,Nelson County,VA,0,18,14930,0,0.12056262558606831,0.0
2930,51127,New Kent County,VA,1,49,23091,20,0.2122038889610671,2.0408163265306123
2931,51131,Northampton County,VA,28,270,11710,103,2.305721605465414,10.37037037037037
2932,51133,Northumberland County,VA,1,28,12095,35,0.23150062009094666,3.571428571428571
2933,51135,Nottoway County,VA,0,79,15232,0,0.5186449579831932,0.0
2934,51137,Orange County,VA,2,137,37051,14,0.36976060025370433,1.4598540145985401
2935,51139,Page County,VA,24,263,23902,91,1.100326332524475,9.125475285171103
2936,51141,Patrick County,VA,0,38,17608,0,0.2158109950022717,0.0
2937,51143,Pittsylvania County,VA,1,85,60354,11,0.14083573582529743,1.1764705882352942
2938,51145,Powhatan County,VA,2,62,29652,32,0.2090921354377445,3.225806451612903
2939,51147,Prince Edward County,VA,3,173,22802,17,0.7587053767213402,1.7341040462427744
2940,51149,Prince George County,VA,0,213,38353,0,0.555367246369254,0.0
2941,51153,Prince William County,VA,133,6879,470335,19,1.462574547928604,1.9334205553132724
2942,51155,Pulaski County,VA,1,36,34027,27,0.10579833661504098,2.7777777777777777
2943,51157,Rappahannock County,VA,0,16,7370,0,0.21709633649932158,0.0
2944,51159,Richmond County,VA,7,317,9023,22,3.513243932173335,2.2082018927444795
2945,51161,Roanoke County,VA,5,171,94186,29,0.18155564521266432,2.923976608187134
2946,51163,Rockbridge County,VA,0,18,22573,0,0.07974128383466973,0.0
2947,51165,Rockingham County,VA,7,653,81948,10,0.7968467808854395,1.0719754977029097
2948,51167,Russell County,VA,0,9,26586,0,0.033852403520649964,0.0
2949,51169,Scott County,VA,2,8,21566,250,0.037095427988500414,25.0
2950,51171,Shenandoah County,VA,27,540,43616,50,1.2380777696258254,5.0
2951,51173,Smyth County,VA,0,32,30104,0,0.10629816635663034,0.0
2952,51175,Southampton County,VA,2,154,17631,12,0.8734615166468153,1.2987012987012987
2953,51177,Spotsylvania County,VA,20,902,136215,22,0.6621884520794332,2.2172949002217295
2954,51179,Stafford County,VA,5,924,152882,5,0.6043876977014953,0.5411255411255411
2955,51181,Surry County,VA,1,13,6422,76,0.20242914979757085,7.6923076923076925
2956,51183,Sussex County,VA,2,185,11159,10,1.6578546464736985,1.0810810810810811
2957,51185,Tazewell County,VA,0,9,40595,0,0.022170218007143735,0.0
2958,51187,Warren County,VA,4,254,40164,15,0.6324071307638681,1.574803149606299
2959,51191,Washington County,VA,4,60,53740,66,0.11164867882396724,6.666666666666667
2960,51193,Westmoreland County,VA,1,91,18015,10,0.5051346100471829,1.098901098901099
2961,51195,Wise County,VA,2,27,37383,74,0.07222534307037959,7.4074074074074066
2962,51197,Wythe County,VA,1,44,28684,22,0.15339562125226608,2.272727272727273
2963,51199,York County,VA,3,99,68280,30,0.14499121265377854,3.0303030303030303
2964,51510,Alexandria City,VA,49,2227,159428,22,1.3968688059813834,2.200269420745397
2965,51520,Bristol city,VA,0,4,16762,0,0.023863500775563776,0.0
2966,51530,Buena Vista city,VA,0,12,6478,0,0.18524235875270145,0.0
2967,51540,Charlottesville City,VA,3,169,47266,17,0.3575508822409343,1.7751479289940828
2968,51550,Chesapeake City,VA,16,733,244835,21,0.29938530030428656,2.1828103683492497
2969,51570,Colonial Heights city,VA,17,131,17370,129,0.754173862982153,12.977099236641221
2970,51580,Covington city,VA,0,4,5538,0,0.07222824124232576,0.0
2971,51590,Danville City,VA,2,73,40044,27,0.1822994705823594,2.73972602739726
2972,51595,Emporia city,VA,6,112,5346,53,2.0950243172465393,5.357142857142857
2973,51600,Fairfax city,VA,6,68,24019,88,0.28310920521254007,8.823529411764707
2974,51610,Falls Church city,VA,7,59,14617,118,0.4036395977286721,11.864406779661017
2975,51620,Franklin city,VA,2,45,7967,44,0.5648299234341659,4.444444444444445
2976,51630,Fredericksburg City,VA,0,227,29036,0,0.7817881250861001,0.0
2977,51640,Galax city,VA,11,223,6347,49,3.513470931148574,4.932735426008969
2978,51650,Hampton city,VA,5,264,134510,18,0.19626793546948185,1.893939393939394
2979,51660,Harrisonburg City,VA,23,889,53016,25,1.6768522710125244,2.5871766029246346
2980,51670,Hopewell city,VA,2,151,22529,13,0.6702472368946691,1.3245033112582782
2981,51678,Lexington city,VA,0,9,7446,0,0.12087026591458502,0.0
2982,51680,Lynchburg city,VA,1,108,82168,9,0.13143802940317398,0.9259259259259258
2983,51683,Manassas City,VA,16,1363,41085,11,3.3175124741389803,1.173881144534116
2984,51685,Manassas Park city,VA,5,410,17478,12,2.3458061563107906,1.2195121951219512
2985,51690,Martinsville city,VA,1,59,12554,16,0.46996973076310333,1.694915254237288
2986,51700,Newport News City,VA,10,438,179225,22,0.24438554889105873,2.28310502283105
2987,51710,Norfolk City,VA,7,737,242742,9,0.30361453724530574,0.9497964721845319
2988,51720,Norton city,VA,0,2,3981,0,0.050238633509168545,0.0
2989,51730,Petersburg city,VA,3,198,31346,15,0.6316595418873221,1.5151515151515151
2990,51735,Poquoson city,VA,0,16,12271,0,0.130388721375601,0.0
2991,51740,Portsmouth City,VA,13,406,94398,32,0.43009385792071864,3.201970443349754
2992,51750,Radford city,VA,0,10,18249,0,0.054797523151953534,0.0
2993,51760,Richmond City,VA,29,1985,230436,14,0.8614105434914683,1.4609571788413098
